 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
    3.581    3.581    3.712    3.712    3.713    3.713    3.792    3.792    3.875    3.875
    3.876    3.876    3.937    3.937    3.982    3.982    3.982    3.982    4.104    4.104
    4.132    4.132    4.133    4.133    4.230    4.230    4.231    4.231    4.324    4.324
    4.402    4.402    4.402    4.402    4.546    4.546    4.590    4.590    4.597    4.598
    4.598    4.598    4.725    4.725    4.726    4.726    4.854    4.854    4.960    4.960
    5.271    5.271    5.271    5.271    5.463    5.463    5.516    5.516    5.517    5.517
    5.636    5.636    5.722    5.722    5.722    5.723    5.900    5.900    5.900    5.900
    5.999    5.999    5.999    5.999    6.081    6.081    6.105    6.105    6.106    6.106
    6.152    6.152    6.345    6.345    6.399    6.399    6.643    6.643    6.643    6.643
    6.734    6.735    6.773    6.773    6.855    6.855    6.855    6.855    6.890    6.890
    6.891    6.891    7.032    7.032    7.032    7.032    7.120    7.120    8.150    8.150
    8.230    8.230    8.230    8.230    8.366    8.366    8.366    8.366    8.451    8.451
    8.452    8.452    8.564    8.564    8.565    8.565    8.617    8.617    8.683    8.683
    8.724    8.724    8.765    8.765    8.887    8.887    9.124    9.124    9.124    9.124
    9.164    9.164    9.193    9.193    9.194    9.194    9.303    9.303    9.304    9.304
    9.687    9.687    9.687    9.687    9.840    9.840    9.840    9.840    9.907    9.907
    9.977    9.978   10.001   10.001   10.001   10.001   10.135   10.135   10.205   10.205
   10.216   10.216   10.216   10.216   10.628   10.628   10.662   10.662   10.684   10.684
   10.684   10.684   10.783   10.783   10.784   10.784   10.798   10.798   10.964   10.964
   10.964   10.964   11.035   11.035   11.035   11.035   11.143   11.143   11.194   11.194
   11.194   11.194   11.213   11.213   11.516   11.516   11.516   11.516   11.517   11.517
   11.572   11.572   11.572   11.572   11.586   11.587   11.654   11.655   11.655   11.655
   11.716   11.716   11.752   11.753   11.753   11.753   11.758   11.758   11.850   11.850
            0.186900  0.323721  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.973  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.714   -4.714   -4.713   -4.713   -4.713   -4.713   -4.633   -4.633   -4.632   -4.632
   -4.631   -4.631   -4.377   -4.377   -4.372   -4.372   -4.372   -4.372   -4.175   -4.175
   -4.174   -4.174   -4.167   -4.167   -3.713   -3.713   -3.694   -3.694   -3.693   -3.693
   -3.537   -3.537   -3.536   -3.536   -3.511   -3.511   -3.251   -3.251   -3.240   -3.240
   -3.239   -3.239   -2.656   -2.656   -2.655   -2.655   -2.653   -2.653   -1.526   -1.526
   -1.514   -1.514   -1.513   -1.513   -1.447   -1.447   -1.446   -1.446   -1.432   -1.432
   -1.070   -1.070   -1.060   -1.060   -1.060   -1.060   -1.012   -1.012   -1.012   -1.012
   -1.005   -1.005   -0.382   -0.382   -0.382   -0.382   -0.382   -0.382    0.165    0.165
    0.165    0.165    0.166    0.166    2.736    2.736    2.737    2.737    2.737    2.737
    2.786    2.787    2.787    2.787    2.806    2.806    2.891    2.891    2.930    2.930
    2.931    2.931    3.041    3.041    3.041    3.041    3.046    3.046    3.382    3.383
    3.383    3.383    3.479    3.479    3.514    3.514    3.514    3.514    3.568    3.568
    3.601    3.601    3.736    3.736    3.736    3.736    3.825    3.825    3.889    3.889
    3.890    3.890    3.975    3.975    4.012    4.012    4.012    4.012    4.138    4.138
    4.162    4.162    4.162    4.162    4.253    4.253    4.254    4.254    4.346    4.346
    4.444    4.444    4.444    4.444    4.578    4.578    4.625    4.625    4.625    4.625
    4.626    4.626    4.754    4.754    4.755    4.755    4.853    4.853    4.966    4.966
    5.260    5.260    5.260    5.260    5.490    5.490    5.531    5.531    5.532    5.532
    5.668    5.668    5.750    5.750    5.750    5.750    5.901    5.901    5.901    5.901
    6.035    6.036    6.036    6.036    6.061    6.061    6.124    6.124    6.125    6.125
    6.187    6.187    6.357    6.357    6.416    6.416    6.647    6.647    6.647    6.647
    6.719    6.719    6.810    6.810    6.854    6.854    6.855    6.855    6.909    6.909
    6.909    6.909    7.040    7.040    7.040    7.040    7.125    7.125    8.134    8.134
    8.213    8.213    8.214    8.214    8.378    8.378    8.378    8.378    8.440    8.441
    8.441    8.441    8.554    8.554    8.555    8.555    8.617    8.617    8.648    8.648
    8.719    8.719    8.772    8.772    8.899    8.899    9.089    9.089    9.090    9.090
    9.148    9.148    9.203    9.203    9.204    9.204    9.288    9.288    9.288    9.288
    9.650    9.650    9.651    9.651    9.826    9.826    9.827    9.827    9.873    9.873
    9.944    9.944   10.013   10.013   10.013   10.013   10.108   10.108   10.179   10.179
   10.192   10.192   10.193   10.193   10.638   10.638   10.646   10.646   10.646   10.646
   10.670   10.670   10.751   10.751   10.752   10.752   10.769   10.769   10.944   10.944
   10.945   10.945   11.013   11.013   11.014   11.014   11.112   11.112   11.175   11.175
   11.175   11.175   11.178   11.178   11.495   11.496   11.501   11.501   11.502   11.502
   11.558   11.558   11.558   11.558   11.564   11.564   11.648   11.648   11.648   11.648
   11.703   11.703   11.738   11.738   11.739   11.739   11.748   11.748   11.838   11.838
            0.183622  0.318042  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.973  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.743   -4.743   -4.742   -4.742   -4.742   -4.742   -4.662   -4.662   -4.661   -4.661
   -4.659   -4.659   -4.401   -4.401   -4.397   -4.397   -4.397   -4.397   -4.198   -4.198
   -4.197   -4.197   -4.190   -4.190   -3.728   -3.728   -3.707   -3.707   -3.706   -3.706
   -3.550   -3.550   -3.549   -3.549   -3.519   -3.519   -3.279   -3.279   -3.265   -3.265
   -3.264   -3.264   -2.681   -2.681   -2.681   -2.681   -2.678   -2.678   -1.513   -1.513
   -1.500   -1.500   -1.500   -1.500   -1.428   -1.428   -1.428   -1.428   -1.413   -1.413
   -1.035   -1.035   -1.024   -1.024   -1.024   -1.024   -0.973   -0.973   -0.973   -0.973
   -0.965   -0.965   -0.357   -0.357   -0.357   -0.357   -0.357   -0.357    0.212    0.212
    0.212    0.212    0.212    0.212    2.757    2.757    2.760    2.760    2.761    2.761
    2.817    2.817    2.818    2.818    2.837    2.838    2.918    2.918    2.954    2.955
    2.955    2.955    3.063    3.063    3.064    3.064    3.072    3.072    3.410    3.410
    3.410    3.410    3.483    3.483    3.547    3.547    3.547    3.547    3.604    3.604
    3.624    3.624    3.757    3.757    3.758    3.758    3.859    3.859    3.907    3.907
    3.907    3.907    4.014    4.014    4.041    4.042    4.042    4.042    4.173    4.173
    4.188    4.188    4.188    4.188    4.282    4.282    4.282    4.282    4.367    4.367
    4.487    4.487    4.487    4.487    4.608    4.608    4.652    4.652    4.653    4.653
    4.661    4.661    4.784    4.784    4.785    4.785    4.856    4.856    4.976    4.976
    5.249    5.249    5.249    5.249    5.518    5.518    5.543    5.543    5.543    5.544
    5.699    5.699    5.778    5.778    5.778    5.778    5.904    5.904    5.904    5.904
    6.041    6.041    6.073    6.073    6.073    6.073    6.145    6.145    6.146    6.146
    6.223    6.223    6.369    6.369    6.434    6.434    6.650    6.650    6.651    6.651
    6.699    6.699    6.848    6.848    6.849    6.849    6.850    6.850    6.930    6.930
    6.930    6.930    7.048    7.048    7.048    7.048    7.131    7.131    8.117    8.117
    8.197    8.197    8.198    8.198    8.387    8.387    8.387    8.387    8.433    8.433
    8.434    8.434    8.548    8.548    8.548    8.548    8.603    8.603    8.621    8.621
    8.696    8.696    8.798    8.798    8.917    8.917    9.052    9.052    9.052    9.052
    9.134    9.134    9.205    9.205    9.206    9.206    9.277    9.277    9.277    9.277
    9.614    9.614    9.615    9.615    9.815    9.815    9.815    9.815    9.836    9.836
    9.911    9.911   10.023   10.023   10.023   10.023   10.078   10.078   10.152   10.152
   10.171   10.172   10.172   10.172   10.609   10.609   10.609   10.609   10.646   10.646
   10.679   10.679   10.720   10.720   10.720   10.721   10.744   10.744   10.909   10.909
   10.909   10.909   11.004   11.004   11.004   11.004   11.078   11.078   11.140   11.140
   11.155   11.155   11.155   11.155   11.475   11.475   11.486   11.486   11.487   11.487
   11.543   11.543   11.544   11.544   11.544   11.544   11.641   11.641   11.641   11.641
   11.690   11.690   11.726   11.726   11.726   11.726   11.738   11.738   11.825   11.825
            0.180343  0.312362  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.973  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.772   -4.772   -4.771   -4.771   -4.770   -4.770   -4.690   -4.690   -4.689   -4.689
   -4.687   -4.687   -4.426   -4.426   -4.421   -4.421   -4.421   -4.421   -4.221   -4.221
   -4.220   -4.220   -4.213   -4.213   -3.743   -3.743   -3.720   -3.720   -3.719   -3.719
   -3.563   -3.563   -3.562   -3.562   -3.528   -3.528   -3.305   -3.305   -3.289   -3.289
   -3.288   -3.288   -2.706   -2.706   -2.705   -2.705   -2.702   -2.702   -1.501   -1.501
   -1.487   -1.487   -1.487   -1.487   -1.410   -1.410   -1.410   -1.410   -1.393   -1.393
   -1.001   -1.001   -0.988   -0.988   -0.988   -0.988   -0.934   -0.934   -0.934   -0.934
   -0.925   -0.925   -0.333   -0.333   -0.332   -0.332   -0.332   -0.332    0.259    0.259
    0.259    0.259    0.259    0.259    2.779    2.779    2.784    2.784    2.785    2.785
    2.849    2.849    2.850    2.850    2.871    2.871    2.948    2.948    2.981    2.981
    2.982    2.982    3.085    3.085    3.086    3.086    3.099    3.099    3.438    3.438
    3.438    3.438    3.486    3.486    3.580    3.580    3.580    3.580    3.641    3.642
    3.651    3.651    3.778    3.778    3.778    3.778    3.893    3.893    3.927    3.927
    3.928    3.928    4.052    4.052    4.070    4.070    4.070    4.070    4.207    4.207
    4.211    4.212    4.212    4.212    4.316    4.316    4.316    4.316    4.388    4.388
    4.531    4.531    4.531    4.531    4.636    4.636    4.680    4.680    4.681    4.681
    4.693    4.693    4.814    4.814    4.815    4.815    4.863    4.863    4.990    4.990
    5.238    5.238    5.238    5.238    5.546    5.546    5.552    5.552    5.552    5.552
    5.729    5.729    5.804    5.804    5.804    5.804    5.913    5.913    5.914    5.914
    6.022    6.022    6.107    6.107    6.108    6.108    6.169    6.169    6.170    6.170
    6.256    6.256    6.381    6.381    6.452    6.452    6.653    6.653    6.653    6.653
    6.680    6.680    6.840    6.840    6.841    6.841    6.891    6.891    6.950    6.950
    6.950    6.950    7.056    7.056    7.056    7.056    7.136    7.136    8.099    8.099
    8.182    8.182    8.182    8.182    8.392    8.392    8.392    8.392    8.429    8.429
    8.430    8.430    8.547    8.547    8.547    8.547    8.571    8.571    8.608    8.608
    8.671    8.671    8.826    8.826    8.938    8.938    9.013    9.014    9.014    9.014
    9.122    9.122    9.198    9.198    9.199    9.199    9.270    9.270    9.270    9.270
    9.580    9.580    9.580    9.580    9.798    9.798    9.806    9.806    9.806    9.806
    9.878    9.878   10.028   10.028   10.029   10.029   10.047   10.047   10.125   10.125
   10.154   10.154   10.154   10.155   10.574   10.574   10.574   10.574   10.648   10.648
   10.689   10.689   10.689   10.689   10.690   10.690   10.725   10.725   10.865   10.865
   10.866   10.866   10.998   10.998   10.998   10.998   11.042   11.042   11.101   11.101
   11.132   11.132   11.133   11.133   11.455   11.455   11.471   11.471   11.471   11.471
   11.523   11.523   11.531   11.531   11.531   11.531   11.634   11.634   11.634   11.634
   11.679   11.679   11.715   11.715   11.715   11.715   11.727   11.727   11.811   11.811
            0.177064  0.306683  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.973  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.800   -4.800   -4.799   -4.799   -4.798   -4.798   -4.718   -4.718   -4.716   -4.716
   -4.715   -4.715   -4.450   -4.450   -4.445   -4.445   -4.445   -4.445   -4.244   -4.244
   -4.242   -4.242   -4.235   -4.235   -3.759   -3.759   -3.733   -3.733   -3.733   -3.733
   -3.577   -3.577   -3.577   -3.577   -3.537   -3.537   -3.332   -3.332   -3.312   -3.312
   -3.311   -3.311   -2.731   -2.731   -2.730   -2.730   -2.727   -2.727   -1.490   -1.490
   -1.474   -1.474   -1.474   -1.474   -1.393   -1.393   -1.392   -1.392   -1.374   -1.374
   -0.967   -0.967   -0.953   -0.953   -0.952   -0.952   -0.896   -0.896   -0.895   -0.895
   -0.885   -0.885   -0.308   -0.308   -0.308   -0.308   -0.308   -0.308    0.305    0.305
    0.306    0.306    0.306    0.306    2.801    2.801    2.808    2.809    2.809    2.809
    2.882    2.882    2.883    2.883    2.905    2.905    2.980    2.980    3.010    3.010
    3.010    3.010    3.108    3.108    3.109    3.109    3.125    3.125    3.466    3.466
    3.467    3.467    3.489    3.489    3.612    3.612    3.612    3.612    3.673    3.673
    3.686    3.686    3.798    3.798    3.799    3.799    3.927    3.927    3.950    3.950
    3.950    3.950    4.091    4.091    4.097    4.097    4.098    4.098    4.234    4.234
    4.235    4.235    4.242    4.242    4.353    4.353    4.354    4.354    4.407    4.407
    4.575    4.575    4.575    4.575    4.661    4.661    4.709    4.709    4.709    4.709
    4.723    4.723    4.845    4.845    4.845    4.845    4.876    4.876    5.008    5.008
    5.227    5.227    5.227    5.227    5.556    5.556    5.556    5.556    5.574    5.575
    5.755    5.755    5.827    5.827    5.827    5.827    5.930    5.930    5.931    5.931
    6.008    6.008    6.137    6.137    6.137    6.137    6.199    6.199    6.200    6.200
    6.286    6.286    6.392    6.392    6.471    6.471    6.655    6.655    6.655    6.655
    6.662    6.662    6.832    6.832    6.832    6.832    6.931    6.931    6.968    6.968
    6.968    6.968    7.064    7.064    7.064    7.064    7.141    7.141    8.082    8.082
    8.167    8.167    8.168    8.168    8.392    8.392    8.392    8.392    8.426    8.426
    8.426    8.426    8.536    8.536    8.553    8.553    8.553    8.553    8.596    8.596
    8.648    8.648    8.850    8.850    8.962    8.962    8.975    8.975    8.975    8.975
    9.113    9.113    9.184    9.184    9.185    9.185    9.263    9.263    9.263    9.263
    9.548    9.548    9.548    9.548    9.757    9.757    9.799    9.799    9.800    9.800
    9.845    9.845   10.015   10.015   10.028   10.028   10.028   10.028   10.098   10.098
   10.141   10.141   10.141   10.141   10.541   10.541   10.541   10.541   10.638   10.638
   10.658   10.658   10.659   10.659   10.699   10.699   10.715   10.715   10.819   10.819
   10.819   10.819   10.991   10.991   10.991   10.991   11.003   11.003   11.059   11.059
   11.108   11.108   11.108   11.108   11.436   11.436   11.454   11.454   11.454   11.454
   11.505   11.505   11.519   11.519   11.519   11.519   11.626   11.626   11.626   11.626
   11.669   11.669   11.705   11.705   11.706   11.706   11.716   11.716   11.796   11.796
            0.173785  0.301004  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.973  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.809  -28.809  -28.809  -28.809
   -4.828   -4.828   -4.827   -4.827   -4.826   -4.826   -4.745   -4.745   -4.744   -4.744
   -4.742   -4.742   -4.474   -4.474   -4.469   -4.469   -4.469   -4.469   -4.266   -4.266
   -4.265   -4.265   -4.257   -4.257   -3.775   -3.775   -3.747   -3.747   -3.747   -3.747
   -3.592   -3.592   -3.591   -3.591   -3.547   -3.547   -3.357   -3.357   -3.333   -3.333
   -3.333   -3.333   -2.755   -2.755   -2.754   -2.754   -2.751   -2.751   -1.479   -1.479
   -1.462   -1.462   -1.462   -1.462   -1.376   -1.376   -1.375   -1.375   -1.355   -1.355
   -0.933   -0.933   -0.918   -0.917   -0.917   -0.917   -0.857   -0.857   -0.856   -0.856
   -0.845   -0.845   -0.284   -0.284   -0.284   -0.284   -0.284   -0.284    0.352    0.352
    0.352    0.352    0.353    0.353    2.824    2.824    2.833    2.833    2.834    2.834
    2.916    2.917    2.917    2.917    2.941    2.941    3.013    3.013    3.041    3.041
    3.041    3.041    3.132    3.132    3.132    3.133    3.151    3.151    3.494    3.494
    3.495    3.495    3.495    3.495    3.643    3.643    3.644    3.644    3.703    3.703
    3.726    3.726    3.821    3.821    3.821    3.821    3.959    3.959    3.973    3.973
    3.974    3.974    4.125    4.125    4.125    4.125    4.129    4.129    4.258    4.258
    4.258    4.258    4.277    4.277    4.393    4.393    4.394    4.394    4.427    4.427
    4.619    4.619    4.620    4.620    4.684    4.684    4.737    4.738    4.738    4.738
    4.750    4.750    4.875    4.875    4.876    4.876    4.895    4.895    5.030    5.030
    5.218    5.218    5.218    5.218    5.557    5.557    5.557    5.557    5.603    5.603
    5.777    5.777    5.848    5.849    5.849    5.849    5.954    5.954    5.954    5.954
    5.999    5.999    6.161    6.161    6.161    6.161    6.234    6.234    6.235    6.235
    6.313    6.313    6.404    6.404    6.490    6.490    6.646    6.646    6.655    6.655
    6.656    6.656    6.822    6.822    6.823    6.823    6.971    6.971    6.984    6.984
    6.985    6.985    7.072    7.072    7.072    7.072    7.146    7.146    8.064    8.064
    8.153    8.153    8.154    8.154    8.391    8.391    8.391    8.391    8.420    8.420
    8.421    8.421    8.503    8.503    8.566    8.566    8.566    8.566    8.582    8.582
    8.626    8.626    8.870    8.870    8.936    8.936    8.936    8.936    8.987    8.987
    9.108    9.108    9.167    9.167    9.167    9.168    9.252    9.252    9.252    9.252
    9.518    9.518    9.518    9.518    9.715    9.715    9.795    9.795    9.796    9.796
    9.812    9.812    9.984    9.984   10.021   10.021   10.021   10.021   10.072   10.073
   10.131   10.131   10.132   10.132   10.511   10.511   10.512   10.512   10.619   10.619
   10.628   10.628   10.629   10.629   10.707   10.707   10.715   10.715   10.771   10.771
   10.771   10.771   10.962   10.963   10.981   10.981   10.981   10.982   11.016   11.016
   11.082   11.082   11.082   11.082   11.416   11.417   11.436   11.436   11.436   11.436
   11.488   11.488   11.509   11.509   11.509   11.509   11.617   11.617   11.618   11.618
   11.660   11.660   11.697   11.697   11.698   11.698   11.705   11.705   11.781   11.781
            0.170506  0.295325  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.429  -30.429  -30.429  -30.429
  -30.429  -30.429  -30.428  -30.428  -30.428  -30.428  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010  -29.010  -29.010
  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.973  -28.973  -28.973  -28.973  -28.973  -28.971  -28.971  -28.971  -28.971
  -28.970  -28.970  -28.969  -28.969  -28.969  -28.969  -28.968  -28.968  -28.968  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.838  -28.838  -28.838  -28.838
